id,timestamp,politician_id,sentiment,theme,genre,trend
825990861a7c721497Elke Sleurs,2019-02-09 05:45:05,Elke Sleurs,0.1,t100,news,
825990861a7c721497Grete Remen,2019-02-09 05:45:05,Grete Remen,0.1,t100,news,
825990861a7c721497Hendrik Vuye,2019-02-09 05:45:05,Hendrik Vuye,0.1,t100,news,
825990861a7c721497Hilde Crevits,2019-02-09 05:45:05,Hilde Crevits,0.24375,t100,news,
825990861a7c721497Joke Schauvliege,2019-02-09 05:45:05,Joke Schauvliege,-0.1,t100,news,
825990861a7c721497Maxime Prévot,2019-02-09 05:45:05,Maxime Prévot,0,t100,news,
825990861a7c721497Wouter Beke,2019-02-09 05:45:05,Wouter Beke,-0.0298611,t100,news,
82b1af6131060d803eAlexander De Croo,2019-02-19 09:49:11,Alexander De Croo,0.2,t1900,news,
82d166062bf5074fefBen Weyts,2019-02-13 15:38:29,Ben Weyts,0.175,t1000,news,
82daedae5061844473Maggie De Block,2019-02-04 20:25:33,Maggie De Block,0,t300,news,
82f07d6b8b05105dd4Bart De Wever,2019-02-23 18:48:13,Bart De Wever,0.336111,t1200,news,
8313d7cbd954e66750Bart De Wever,2019-02-18 20:22:00,Bart De Wever,0.45,t2000,news,
8314ac9b2dbb7d157fAlexander De Croo,2019-02-21 15:12:33,Alexander De Croo,-0.05,t1200,news,
8314ac9b2dbb7d157fCharles Michel,2019-02-21 15:12:33,Charles Michel,-0.65,t1200,news,
8330ee969e73ee5dd5Joke Schauvliege,2019-02-09 07:25:19,Joke Schauvliege,0.2,t900,news,
8330ee969e73ee5dd5Maxime Prévot,2019-02-09 07:25:19,Maxime Prévot,0.15,t900,news,
8330ee969e73ee5dd5Wouter Beke,2019-02-09 07:25:19,Wouter Beke,0,t900,news,
83716e6b670ba33898Liesbeth Homans,2019-02-11 07:08:51,Liesbeth Homans,0,t24,news,
83ed0b43ad71fe7873Alexander De Croo,2019-02-06 08:22:27,Alexander De Croo,0,t1700,news,
84156c2265d170d3f3Guy Verhofstadt,2019-02-21 13:34:01,Guy Verhofstadt,0,t1200,news,
84d02fca36da009b7fCharles Michel,2019-02-18 14:23:40,Charles Michel,0.05,t900,news,
85207478f698529c96Kris Peeters,2019-02-06 21:11:46,Kris Peeters,0,t1500,news,
853e5ac7b33599ecefClaude Marinower,2019-02-06 11:35:50,Claude Marinower,0.1,t2000,news,
85751857ab46dd90e4Carlo Di Antonio,2019-02-12 12:57:44,Carlo Di Antonio,0,t1000,news,
85765ee7bddeae5acbTheo Francken,2019-02-13 05:48:44,Theo Francken,0,t900,news,
8581e309f1e9d056caFrançois Bellot,2019-02-02 13:07:08,François Bellot,0,t1200,news,
859b4f9716b3f86476Maggie De Block,2019-02-25 01:00:00,Maggie De Block,-0.225,t300,news,
85a988cf720a6ffe9bInez De Coninck,2019-02-23 16:36:00,Inez De Coninck,0,t2000,news,
85cf5e74974f32585fAnnick De Ridder,2019-02-12 09:58:05,Annick De Ridder,0,t1000,news,
85d8b066d48c9dc3c5Kris Peeters,2019-02-10 07:25:00,Kris Peeters,-0.155556,t500,news,
85e18d752d41319c5eRoel Deseyn,2019-02-06 12:11:30,Roel Deseyn,0,t2300,news,
85f79864719cfe5bc0Bart De Wever,2019-02-03 09:56:57,Bart De Wever,0,t1200,news,
85fa87077973254e84Karin Brouwers,2019-02-03 16:59:00,Karin Brouwers,0.233333,t24,news,
8610c8291d3fa4adf3Valerie Van Peel,2019-02-03 07:51:31,Valerie Van Peel,0,t500,news,
8610c8291d3fa4adf3Werner Janssen,2019-02-03 07:51:31,Werner Janssen,0,t500,news,
8636591112e290069fJan Peumans,2019-02-22 18:34:00,Jan Peumans,0,t1500,news,
8649f9d97f55cf78a4Theo Francken,2019-02-20 08:30:45,Theo Francken,0,t24,news,
86b029700fc725fb6cKoen Geens,2019-02-18 15:51:00,Koen Geens,0,t1200,news,
86b6128c5316818747Kris Peeters,2019-02-12 17:14:42,Kris Peeters,0.44,t2000,news,
86bf6e5b53bbd94915Bart De Wever,2019-02-06 10:55:19,Bart De Wever,0,t100,news,
86bf6e5b53bbd94915Joke Schauvliege,2019-02-06 10:55:19,Joke Schauvliege,0,t100,news,
86bf6e5b53bbd94915Koen Van den Heuvel,2019-02-06 10:55:19,Koen Van den Heuvel,0.2,t100,news,
86bf6e5b53bbd94915Kris Peeters,2019-02-06 10:55:19,Kris Peeters,-0.14,t100,news,
86bf6e5b53bbd94915Lode Ceyssens,2019-02-06 10:55:19,Lode Ceyssens,0.166667,t100,news,
86bf6e5b53bbd94915Robrecht Bothuyne,2019-02-06 10:55:19,Robrecht Bothuyne,0.166667,t100,news,
86bf6e5b53bbd94915Wouter Beke,2019-02-06 10:55:19,Wouter Beke,0.166667,t100,news,
871f9644ecca94d53bJoke Schauvliege,2019-02-06 17:45:39,Joke Schauvliege,-0.5,t200,news,
871f9644ecca94d53bKoen Geens,2019-02-06 17:45:39,Koen Geens,0.15,t200,news,
871f9644ecca94d53bStefaan Van Hecke,2019-02-06 17:45:39,Stefaan Van Hecke,0.15,t200,news,
87cdbd42100b3057ccHilde Crevits,2019-02-12 05:45:42,Hilde Crevits,0,t600,news,
885851e0dd753bbd89Theo Francken,2019-02-20 14:27:00,Theo Francken,0,t200,news,
888c3385f437624fb2François Bellot,2019-02-02 17:52:06,François Bellot,0.35,t1000,news,
888e2394671741f855Maggie De Block,2019-02-25 06:55:32,Maggie De Block,-0.0125,t300,news,
88d20854e5f2a84313Jos De Meyer,2019-02-25 05:12:00,Jos De Meyer,0,t2000,news,
88f9d426aeeed00f39Didier Reynders,2019-02-22 10:58:21,Didier Reynders,-0.183333,t1600,news,
8918cc86073231d601Marie Christine Marghem,2019-02-08 16:57:19,Marie Christine Marghem,0,t800,news,
8918cc86073231d601Theo Francken,2019-02-08 16:57:19,Theo Francken,0,t800,news,
8925d1725bf264cde6Jelle Engelbosch,2019-02-09 05:20:16,Jelle Engelbosch,0,t400,news,
89281cd9acade6a355Bart De Wever,2019-02-21 00:04:02,Bart De Wever,0,t800,news,
89281cd9acade6a355Bert Wollants,2019-02-21 00:04:02,Bert Wollants,-0.1,t800,news,
89281cd9acade6a355Marie Christine Marghem,2019-02-21 00:04:02,Marie Christine Marghem,-0.1,t800,news,
89281cd9acade6a355Meyrem Almaci,2019-02-21 00:04:02,Meyrem Almaci,0,t800,news,
892f93ac37961511c4Alexander De Croo,2019-02-06 09:23:48,Alexander De Croo,0.2,t1200,news,
89574840670f895524François Bellot,2019-02-08 15:25:39,François Bellot,0,t1000,news,
89574840670f895524Gautier Calomne,2019-02-08 15:25:39,Gautier Calomne,0,t1000,news,
8983a633b954704cd3Kris Peeters,2019-02-18 15:34:57,Kris Peeters,-0.325,t1800,news,
8983a633b954704cd3Pierre-Yves Jeholet,2019-02-18 15:34:57,Pierre-Yves Jeholet,-0.325,t1800,news,
898fe28792bd742dfcBart De Wever,2019-02-18 07:57:15,Bart De Wever,-0.3875,t1200,news,
898fe28792bd742dfcJan Jambon,2019-02-18 07:57:15,Jan Jambon,0.03025,t1200,news,
898fe28792bd742dfcKoen Geens,2019-02-18 07:57:15,Koen Geens,-0.3875,t1200,news,
899c35eda513cbe1ccMaggie De Block,2019-02-07 09:47:18,Maggie De Block,0,t1200,news,
899c35eda513cbe1ccTheo Francken,2019-02-07 09:47:18,Theo Francken,0,t1200,news,
89bbfd27fb402fdd32Bart De Wever,2019-02-14 09:42:03,Bart De Wever,0,t1600,news,
89bbfd27fb402fdd32Jan Peumans,2019-02-14 09:42:03,Jan Peumans,0,t1600,news,
89f4db560cceca917cJoke Schauvliege,2019-02-08 10:15:00,Joke Schauvliege,-0.0170139,t400,news,
8a05f05c8841dc274cGeert Bourgeois,2019-02-20 18:45:09,Geert Bourgeois,0,t29,news,
8a1dcea3c4d86e9f37Pieter De Crem,2019-02-10 13:50:48,Pieter De Crem,0.291667,t800,news,
8a1dcea3c4d86e9f37Wouter Beke,2019-02-10 13:50:48,Wouter Beke,0,t800,news,
8a56c85842e291665fTheo Francken,2019-02-05 17:44:03,Theo Francken,0,t1900,news,
8acd67cd0230f19532Carina Van Cauter,2019-02-20 14:00:22,Carina Van Cauter,0.0666667,t2000,news,
8acd67cd0230f19532Liesbeth Homans,2019-02-20 14:00:22,Liesbeth Homans,-0.0416667,t2000,news,
8b5a7b432130feeba8Patrick Janssen,2019-02-20 19:35:41,Patrick Janssen,0.05,t1200,news,
8ba85d7445a42390a0Charles Michel,2019-02-07 16:43:15,Charles Michel,-0.325,t2000,news,
8bfaaec07ec7043fb8Jan Jambon,2019-02-14 14:10:00,Jan Jambon,0.366667,t1500,news,
8c09487df2b4606d7aCharles Michel,2019-02-20 09:47:06,Charles Michel,0.1,t1200,news,
8c09487df2b4606d7aDidier Reynders,2019-02-20 09:47:06,Didier Reynders,0,t1200,news,
8c099a4155d48c3d95Joke Schauvliege,2019-02-05 10:00:34,Joke Schauvliege,-0.233333,t200,news,
8c1e3f5c3de7a202eeFons Duchateau,2019-02-09 18:10:51,Fons Duchateau,0.66,t700,news,
8ced3b0441c642afa7Patrick Dewael,2019-02-05 10:43:00,Patrick Dewael,-0.2,t700,news,
8d3477c55a267e52b6Ben Weyts,2019-02-02 05:05:39,Ben Weyts,0.25,t1000,news,
8d40dced116375c741Sabine Vermeulen,2019-02-24 06:00:00,Sabine Vermeulen,0,t2300,news,
8d53b22abc42fcf586Koen Van den Heuvel,2019-02-14 10:43:15,Koen Van den Heuvel,0.395,t600,news,
8dd0f7b6dd02d47214Jo Vandeurzen,2019-02-22 18:35:00,Jo Vandeurzen,0,t600,news,
8df2e610cf9fb1155cBernard Clerfayt,2019-02-01 10:38:29,Bernard Clerfayt,0,t24,news,
8e0df97813db50b458Annick Lambrecht,2019-02-06 13:19:00,Annick Lambrecht,0,t2000,news,
8e513543d8000ebfe7Theo Francken,2019-02-19 20:04:04,Theo Francken,0.075,t24,news,
8e6ef3048f5b779923Koen Geens,2019-02-19 12:42:44,Koen Geens,0.1,t1200,news,
8ea46f651ffa74c475Karin Jiroflée,2019-02-04 11:12:54,Karin Jiroflée,0.122222,t300,news,
8ea6dbe1a37729d385Jan Peumans,2019-02-24 12:01:19,Jan Peumans,0.0333333,t2000,news,
8ea6dbe1a37729d385Jos De Meyer,2019-02-24 12:01:19,Jos De Meyer,0.3,t2000,news,
8ea6dbe1a37729d385Theo Francken,2019-02-24 12:01:19,Theo Francken,0,t2000,news,
8ec152e01a2f69c12aLydia Peeters,2019-02-12 06:59:31,Lydia Peeters,-0.0166667,t800,news,
8ec152e01a2f69c12aRob Beenders,2019-02-12 06:59:31,Rob Beenders,0.0333333,t800,news,
8ec152e01a2f69c12aRobrecht Bothuyne,2019-02-12 06:59:31,Robrecht Bothuyne,0,t800,news,
8f2aa7f20737557ce1Liesbeth Homans,2019-02-21 12:24:30,Liesbeth Homans,0,t400,news,
8f34a5465aea6bb874Mathias De Clercq,2019-02-14 04:37:00,Mathias De Clercq,0.1,t2000,news,
8f5e4906724d194c21Alexander De Croo,2019-02-22 13:50:00,Alexander De Croo,0.1,t1900,news,
8f5e4906724d194c21Didier Reynders,2019-02-22 13:50:00,Didier Reynders,0,t1900,news,
8f73d0513941b781faPieter De Crem,2019-02-10 15:25:33,Pieter De Crem,-0.0166667,t800,news,
8f73d0513941b781faWouter Beke,2019-02-10 15:25:33,Wouter Beke,0,t800,news,
8fcb90add310ecb4d8Bart De Wever,2019-02-06 11:04:47,Bart De Wever,0.366667,t24,news,
8fcb90add310ecb4d8Joke Schauvliege,2019-02-06 11:04:47,Joke Schauvliege,0,t24,news,
8fcb90add310ecb4d8Koen Van den Heuvel,2019-02-06 11:04:47,Koen Van den Heuvel,0,t24,news,
8fcb90add310ecb4d8Kris Peeters,2019-02-06 11:04:47,Kris Peeters,0.1,t24,news,
8fd51dd69a15cb7644Didier Reynders,2019-02-20 05:13:59,Didier Reynders,0,t1900,news,
8fdb3b5b1768eb02c7Ben Weyts,2019-02-18 01:00:00,Ben Weyts,0.25,t1000,news,
8fe336677eb190f111Maggie De Block,2019-02-25 05:09:52,Maggie De Block,0.363333,t300,news,
9044aace2118dd04ebMarco Van Hees,2019-02-04 14:04:58,Marco Van Hees,-0.15,t100,news,
9044aace2118dd04ebRaoul Hedebouw,2019-02-04 14:04:58,Raoul Hedebouw,-0.15,t100,news,
90c13ad89662be1354Charles Michel,2019-02-12 12:28:35,Charles Michel,-0.63,t100,news,
90c21be33e2a1a56a7Ben Weyts,2019-02-07 12:00:21,Ben Weyts,0,t1000,news,
90c21be33e2a1a56a7Dimitri Fourny,2019-02-07 12:00:21,Dimitri Fourny,0.225,t1000,news,
9140426bc474b98905Hilde Crevits,2019-02-22 19:11:00,Hilde Crevits,-0.65,t2000,news,
9140426bc474b98905Jan Jambon,2019-02-22 19:11:00,Jan Jambon,0,t2000,news,
9140426bc474b98905Kris Peeters,2019-02-22 19:11:00,Kris Peeters,-0.65,t2000,news,
9140426bc474b98905Pieter De Crem,2019-02-22 19:11:00,Pieter De Crem,0,t2000,news,
9140426bc474b98905Wouter Beke,2019-02-22 19:11:00,Wouter Beke,-0.65,t2000,news,
9144b1fbc24a0e75c8Jan Jambon,2019-02-23 07:00:00,Jan Jambon,0,t1200,news,
9144b1fbc24a0e75c8Pieter De Crem,2019-02-23 07:00:00,Pieter De Crem,0,t1200,news,
916d7e6e63b497bc67Maggie De Block,2019-02-25 06:10:35,Maggie De Block,0.363333,t300,news,
9189a64c2a9e627fbaChris Janssens,2019-02-06 17:27:40,Chris Janssens,0.2,t600,news,
9189a64c2a9e627fbaHilde Crevits,2019-02-06 17:27:40,Hilde Crevits,0.2,t600,news,
919338a22467d91832Geert Bourgeois,2019-02-13 18:49:00,Geert Bourgeois,-0.1,t600,news,
91f4d57ceaba0a07d4Lionel Bajart,2019-02-19 12:34:47,Lionel Bajart,-0.1,t1600,news,
923fb9809bc7d37810Lode Ceyssens,2019-02-05 20:40:41,Lode Ceyssens,0,t2000,news,
923fb9809bc7d37810Robrecht Bothuyne,2019-02-05 20:40:41,Robrecht Bothuyne,0,t2000,news,
928d50694bb987a6c2Axel Ronse,2019-02-23 05:17:00,Axel Ronse,-0.05,t1000,news,
928d50694bb987a6c2Ben Weyts,2019-02-23 05:17:00,Ben Weyts,0,t1000,news,
92e8d90fcf09b16a8cBen Weyts,2019-02-18 08:17:08,Ben Weyts,0.433333,t1000,news,
93444e7723ba14c3baHilde Crevits,2019-02-05 17:27:23,Hilde Crevits,0,t2000,news,
93444e7723ba14c3baJoke Schauvliege,2019-02-05 17:27:23,Joke Schauvliege,0,t2000,news,
93444e7723ba14c3baWouter Beke,2019-02-05 17:27:23,Wouter Beke,0,t2000,news,
93491d56083543cc43Geert Bourgeois,2019-02-06 09:39:40,Geert Bourgeois,0.133333,t200,news,
93491d56083543cc43Joke Schauvliege,2019-02-06 09:39:40,Joke Schauvliege,0,t200,news,
93baa3fd0d038f6d74Meyrem Almaci,2019-02-23 12:35:16,Meyrem Almaci,0.075,t2000,news,
93ef784c1a9de21c0aFrançois Bellot,2019-02-22 13:38:00,François Bellot,0.05,t1000,news,
9408e5154019c18b17Maggie De Block,2019-02-05 08:15:32,Maggie De Block,0.2,t1200,news,
941cb1a743c987c1c6Catherine Moureaux,2019-02-21 18:32:44,Catherine Moureaux,0,t1200,news,
941cb1a743c987c1c6Pieter De Crem,2019-02-21 18:32:44,Pieter De Crem,0.2,t1200,news,
9450912638a382962aTheo Francken,2019-02-05 16:22:29,Theo Francken,0,t1900,news,
945dd9c11e43f9dea0Charles Michel,2019-02-09 01:00:00,Charles Michel,-0.0516667,t100,news,
946d28e09e1c8578f4Kris Peeters,2019-02-10 06:58:24,Kris Peeters,0,t500,news,
94d7368ab36b48b773Joke Schauvliege,2019-02-07 11:51:59,Joke Schauvliege,-0.443333,t400,news,
94e06c3e9be769cd7aMaggie De Block,2019-02-25 01:00:00,Maggie De Block,-0.225,t300,news,
951807d479f7e9ed16Björn Rzoska,2019-02-03 01:00:00,Björn Rzoska,0,t2000,news,
951807d479f7e9ed16Geert Bourgeois,2019-02-03 01:00:00,Geert Bourgeois,0,t2000,news,
951807d479f7e9ed16Joris Vandenbroucke,2019-02-03 01:00:00,Joris Vandenbroucke,-0.125,t2000,news,
951807d479f7e9ed16Liesbeth Homans,2019-02-03 01:00:00,Liesbeth Homans,0,t2000,news,
956aee3cbe0e14fc3aLiesbeth Homans,2019-02-21 16:41:31,Liesbeth Homans,0.3,t1400,news,
95a5649e873e180ca3Bart De Wever,2019-02-12 16:26:00,Bart De Wever,0.08,t1200,news,
95af1b2eea4a5a8c47Jan Peumans,2019-02-24 11:08:37,Jan Peumans,0,t2000,news,
95af1b2eea4a5a8c47Jos De Meyer,2019-02-24 11:08:37,Jos De Meyer,0,t2000,news,
9649140d551c97539cJoke Schauvliege,2019-02-05 20:00:19,Joke Schauvliege,0.275,t2000,news,
965bf5cdc53b2de9beBart De Wever,2019-02-19 01:00:00,Bart De Wever,0,t1200,news,
965bf5cdc53b2de9beNahima Lanjri,2019-02-19 01:00:00,Nahima Lanjri,-0.2,t1200,news,
966fdb05cec25b4e8eCharles Michel,2019-02-14 17:27:39,Charles Michel,0.1,t200,news,
966fdb05cec25b4e8ePatrick Dewael,2019-02-14 17:27:39,Patrick Dewael,0.1,t200,news,
96d78ef8f5b990fe8aJoke Schauvliege,2019-02-15 01:00:00,Joke Schauvliege,0.2,t600,news,
96d78ef8f5b990fe8aKoen Van den Heuvel,2019-02-15 01:00:00,Koen Van den Heuvel,0.395,t600,news,
96e0b60b9c01d0f520Bart De Wever,2019-02-24 11:52:11,Bart De Wever,0,t2000,news,
96e0b60b9c01d0f520Maggie De Block,2019-02-24 11:52:11,Maggie De Block,0.1,t2000,news,
96f8ea0da1fd21fbdeHilde Crevits,2019-02-05 18:59:00,Hilde Crevits,0,t1700,news,
96f8ea0da1fd21fbdeJoke Schauvliege,2019-02-05 18:59:00,Joke Schauvliege,0,t1700,news,
96f8ea0da1fd21fbdePieter De Crem,2019-02-05 18:59:00,Pieter De Crem,-0.2,t1700,news,
96f8ea0da1fd21fbdeWouter Beke,2019-02-05 18:59:00,Wouter Beke,0.1,t1700,news,
97225912c3a51632ffCharles Michel,2019-02-13 15:30:38,Charles Michel,0.4,t500,news,
97225912c3a51632ffKris Peeters,2019-02-13 15:30:38,Kris Peeters,0.4,t500,news,
9758a510ecc9c0d708Joke Schauvliege,2019-02-04 21:42:48,Joke Schauvliege,-0.0305556,t200,news,
9758a510ecc9c0d708Joris Vandenbroucke,2019-02-04 21:42:48,Joris Vandenbroucke,-0.111111,t200,news,
97795b28b75b170f29Koen Geens,2019-02-12 05:30:00,Koen Geens,0,t1200,news,
978e3acf5b2b8be81dBart Tommelein,2019-02-09 09:16:40,Bart Tommelein,0.2,t1000,news,
97ef39bb245b888fe8Liesbeth Homans,2019-02-11 10:38:12,Liesbeth Homans,-0.0333333,t2000,news,
97ef39bb245b888fe8Olivier Maingain,2019-02-11 10:38:12,Olivier Maingain,-0.6,t2000,news,
97ef39bb245b888fe8Sophie Wilmès,2019-02-11 10:38:12,Sophie Wilmès,-0.325,t2000,news,
9814995e3c9e5ce419Sven Gatz,2019-02-22 08:45:05,Sven Gatz,0.191667,t2300,news,
98265406826aa070aeBart De Wever,2019-02-18 08:57:03,Bart De Wever,0.2,t24,news,
98265406826aa070aeBenoît Piedboeuf,2019-02-18 08:57:03,Benoît Piedboeuf,0,t24,news,
98265406826aa070aeCharles Michel,2019-02-18 08:57:03,Charles Michel,0.02,t24,news,
98265406826aa070aeDaniel Bacquelaine,2019-02-18 08:57:03,Daniel Bacquelaine,0,t24,news,
98265406826aa070aeDavid Clarinval,2019-02-18 08:57:03,David Clarinval,0,t24,news,
98265406826aa070aeDenis Ducarme,2019-02-18 08:57:03,Denis Ducarme,0,t24,news,
98265406826aa070aeDidier Reynders,2019-02-18 08:57:03,Didier Reynders,0,t24,news,
98265406826aa070aeFrançois Bellot,2019-02-18 08:57:03,François Bellot,-0.65,t24,news,
98265406826aa070aeFrançoise Schepmans,2019-02-18 08:57:03,Françoise Schepmans,0,t24,news,
98265406826aa070aeJacqueline Galant,2019-02-18 08:57:03,Jacqueline Galant,0,t24,news,
98265406826aa070aeJan Jambon,2019-02-18 08:57:03,Jan Jambon,0.2,t24,news,
98265406826aa070aeJean-Luc Crucke,2019-02-18 08:57:03,Jean-Luc Crucke,0,t24,news,
98265406826aa070aeKristof Calvo,2019-02-18 08:57:03,Kristof Calvo,0,t24,news,
98265406826aa070aeMarie Christine Marghem,2019-02-18 08:57:03,Marie Christine Marghem,0,t24,news,
98265406826aa070aeOlivier Chastel,2019-02-18 08:57:03,Olivier Chastel,0,t24,news,
98265406826aa070aePierre-Yves Jeholet,2019-02-18 08:57:03,Pierre-Yves Jeholet,0,t24,news,
98265406826aa070aeSophie Wilmès,2019-02-18 08:57:03,Sophie Wilmès,0,t24,news,
98265406826aa070aeValérie De Bue,2019-02-18 08:57:03,Valérie De Bue,-0.65,t24,news,
98265406826aa070aeVincent De Wolf,2019-02-18 08:57:03,Vincent De Wolf,0,t24,news,
98265406826aa070aeWilly Borsus,2019-02-18 08:57:03,Willy Borsus,0,t24,news,
985a69a5e119dba9beTom Vandenkendelaere,2019-02-13 21:55:05,Tom Vandenkendelaere,-0.1,t400,news,
98e7c70859f30a44eeJan Peumans,2019-02-22 18:55:00,Jan Peumans,0,t1500,news,
9915f987590ce0db7aBart De Wever,2019-02-17 14:13:36,Bart De Wever,-0.0125,t900,news,
9915f987590ce0db7aCharles Michel,2019-02-17 14:13:36,Charles Michel,-0.325,t900,news,
9915f987590ce0db7aKoen Metsu,2019-02-17 14:13:36,Koen Metsu,0,t900,news,
9915f987590ce0db7aTheo Francken,2019-02-17 14:13:36,Theo Francken,-0.216667,t900,news,
991c92e211b17ed823An Christiaens,2019-02-13 13:19:00,An Christiaens,-0.208333,t200,news,
991c92e211b17ed823Patrick Dewael,2019-02-13 13:19:00,Patrick Dewael,-0.24,t200,news,
9923f66aa6cf4c2fafBart De Wever,2019-02-17 10:25:03,Bart De Wever,-0.028125,t1200,news,
9923f66aa6cf4c2fafJan Jambon,2019-02-17 10:25:03,Jan Jambon,-0.1,t1200,news,
9923f66aa6cf4c2fafKoen Geens,2019-02-17 10:25:03,Koen Geens,-0.153125,t1200,news,
9923f66aa6cf4c2fafKris Peeters,2019-02-17 10:25:03,Kris Peeters,0.125,t1200,news,
9923f66aa6cf4c2fafPieter De Crem,2019-02-17 10:25:03,Pieter De Crem,0.125,t1200,news,
992dcfe794a1d782cdZoé Genot,2019-02-20 07:49:41,Zoé Genot,0.25,t1600,news,
9932497945881cd232Lydia Peeters,2019-02-16 08:42:21,Lydia Peeters,0.1,t800,news,
9959a2b441fc2d8e41Bart Tommelein,2019-02-21 09:07:17,Bart Tommelein,0.2,t2300,news,
9959a2b441fc2d8e41Sven Gatz,2019-02-21 09:07:17,Sven Gatz,0.2,t2300,news,
99d56af30ed4c57534Koen Geens,2019-02-15 15:27:10,Koen Geens,0,t1000,news,
99feb1c9caf4229797Theo Francken,2019-02-04 13:57:09,Theo Francken,0,t1200,news,
9ab4c5ad590e2b45feAlexander De Croo,2019-02-18 15:38:56,Alexander De Croo,0.075,t1200,news,
9ab4c5ad590e2b45feBart De Wever,2019-02-18 15:38:56,Bart De Wever,0.2625,t1200,news,
9ab4c5ad590e2b45feCharles Michel,2019-02-18 15:38:56,Charles Michel,0,t1200,news,
9ab4c5ad590e2b45feKoen Geens,2019-02-18 15:38:56,Koen Geens,0.55,t1200,news,
9ab4c5ad590e2b45feKoen Metsu,2019-02-18 15:38:56,Koen Metsu,0.366667,t1200,news,
9ab4c5ad590e2b45feTheo Francken,2019-02-18 15:38:56,Theo Francken,0,t1200,news,
9ac0c0687e17c0ad36Bart De Wever,2019-02-24 14:33:11,Bart De Wever,0.1,t200,news,
9ad12db6e36df707f9Bart De Wever,2019-02-02 14:26:52,Bart De Wever,0,t1900,news,
9ad12db6e36df707f9Ludo Van Campenhout,2019-02-02 14:26:52,Ludo Van Campenhout,0,t1900,news,
9ad12db6e36df707f9Nabilla Ait Daoud,2019-02-02 14:26:52,Nabilla Ait Daoud,0,t1900,news,
9b36263cce782f6db1Charles Michel,2019-02-21 07:58:57,Charles Michel,0,t900,news,
9b483ce814d74fe99dJo Vandeurzen,2019-02-22 00:00:00,Jo Vandeurzen,-0.0333333,t200,news,
9b68035b95f050ccc7Jan Peumans,2019-02-18 12:04:28,Jan Peumans,-0.433333,t200,news,
9b7c2e3ce2542e46d6Ben Weyts,2019-02-01 16:02:31,Ben Weyts,0,t1000,news,
9b7c2e3ce2542e46d6Elke Sleurs,2019-02-01 16:02:31,Elke Sleurs,0,t1000,news,
9bb31abf54320fb99cKris Peeters,2019-02-09 12:15:06,Kris Peeters,0,t800,news,
9bb31abf54320fb99cMarie Christine Marghem,2019-02-09 12:15:06,Marie Christine Marghem,0,t800,news,
9bcb0b9867eba39b34Joke Schauvliege,2019-02-05 13:06:16,Joke Schauvliege,0.00119048,t1200,news,
9bcc19c7adc7e4ce08Jenne De Potter,2019-02-06 11:03:57,Jenne De Potter,0,t2000,news,
9bcc19c7adc7e4ce08Joke Schauvliege,2019-02-06 11:03:57,Joke Schauvliege,0,t2000,news,
9bcc19c7adc7e4ce08Koen Van den Heuvel,2019-02-06 11:03:57,Koen Van den Heuvel,0,t2000,news,
9bcc19c7adc7e4ce08Peter Van Rompuy,2019-02-06 11:03:57,Peter Van Rompuy,0,t2000,news,
9be233f71741a8b675Elio Di Rupo,2019-02-10 13:50:21,Elio Di Rupo,0,t2000,news,
9c4e689a37e5a613c3Tom Van Grieken,2019-02-16 08:25:03,Tom Van Grieken,0.233333,t900,news,
9c7ecba049702022c4Theo Francken,2019-02-19 18:50:00,Theo Francken,0,t2000,news,
9ca595007cbf525e5cBart De Wever,2019-02-18 09:00:45,Bart De Wever,0,t900,news,
9ca595007cbf525e5cIvo Belet,2019-02-18 09:00:45,Ivo Belet,0.15,t900,news,
9ca595007cbf525e5cJan Jambon,2019-02-18 09:00:45,Jan Jambon,0,t900,news,
9d045342c4d974f493Theo Francken,2019-02-12 11:36:12,Theo Francken,0,t1200,news,
9d0ed8256e9eba0051Ann Brusseel,2019-02-18 20:59:52,Ann Brusseel,0,t2000,news,
9d0ed8256e9eba0051Carla Dejonghe,2019-02-18 20:59:52,Carla Dejonghe,0,t2000,news,
9d0ed8256e9eba0051Els Ampe,2019-02-18 20:59:52,Els Ampe,0.275,t2000,news,
9d0ed8256e9eba0051Khadija Zamouri,2019-02-18 20:59:52,Khadija Zamouri,0,t2000,news,
9d0ed8256e9eba0051Lionel Bajart,2019-02-18 20:59:52,Lionel Bajart,0,t2000,news,
9d0ed8256e9eba0051René Coppens,2019-02-18 20:59:52,René Coppens,0,t2000,news,
9d0ed8256e9eba0051Stefan Cornelis,2019-02-18 20:59:52,Stefan Cornelis,0,t2000,news,
9d0ed8256e9eba0051Sven Gatz,2019-02-18 20:59:52,Sven Gatz,0,t2000,news,
9d5c25b350bd27531aWouter Beke,2019-02-03 13:31:51,Wouter Beke,0,t800,news,
9d63cdf2762089831aBart De Wever,2019-02-16 07:13:20,Bart De Wever,-0.7,t1200,news,
9d63cdf2762089831aJan Jambon,2019-02-16 07:13:20,Jan Jambon,-0.5,t1200,news,
9d63cdf2762089831aKoen Geens,2019-02-16 07:13:20,Koen Geens,-0.7,t1200,news,
9dc6558fd57f3bd5f8Bart De Wever,2019-02-02 18:58:29,Bart De Wever,0,t24,news,
9dc6558fd57f3bd5f8Ludo Van Campenhout,2019-02-02 18:58:29,Ludo Van Campenhout,0,t24,news,
